Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.549999,43.790001,42.000000,42.169998,27.760006,22122300
2008-01-03,42.340000,42.650002,41.759998,41.880001,27.569109,17150700
2008-01-04,41.410000,41.799999,40.630001,40.930000,26.943743,25873800
2008-01-07,41.099998,41.580002,40.160000,41.340000,27.213636,25644100
2008-01-08,41.459999,41.580002,39.419998,39.700001,26.134045,33646000
2008-01-09,39.590000,40.340000,38.540001,40.259998,26.502689,33546300
2008-01-10,39.770000,42.139999,39.299999,41.330002,27.207048,41863600
2008-01-11,40.880001,42.099998,40.389999,40.860001,26.897657,37520500
2008-01-14,41.270000,41.750000,40.599998,41.360001,27.226807,22817000
2008-01-15,40.730000,40.730000,38.849998,39.169998,25.785137,45240000
2008-01-16,40.459999,42.650002,40.209999,41.430000,27.272894,63183100
2008-01-17,41.570000,41.680000,39.799999,40.040001,26.357857,39647200
2008-01-18,40.240002,40.669998,38.520000,39.590000,26.061638,51919100
2008-01-22,37.660000,42.000000,37.660000,40.860001,26.897657,57178600
2008-01-23,40.400002,46.150002,40.000000,45.720001,30.096937,77137000
2008-01-24,45.830002,46.009998,44.259998,44.959999,29.596630,52062600
2008-01-25,45.669998,45.840000,43.209999,43.639999,28.727703,38410900
2008-01-28,43.790001,45.610001,43.400002,45.570000,29.998198,29739100
2008-01-29,45.939999,47.799999,44.750000,47.450001,31.235781,56112700
2008-01-30,47.099998,49.290001,46.320000,47.349998,31.169933,68343800
2008-01-31,46.410000,48.189999,45.849998,47.400002,31.202860,55500600
2008-02-01,47.259998,48.700001,46.900002,48.250000,31.762413,48834500
2008-02-04,47.830002,48.139999,46.029999,46.220001,30.426083,28310200
2008-02-05,45.049999,45.480000,43.849998,43.889999,28.892265,39045100
2008-02-06,44.270000,44.740002,43.270000,43.720001,28.780369,27274800
2008-02-07,43.389999,45.580002,43.250000,45.110001,29.695387,36818000
2008-02-08,44.959999,44.959999,43.259998,43.820000,28.846186,26058300
2008-02-11,43.889999,44.000000,42.820000,43.349998,28.536789,25874000
2008-02-12,43.660000,44.450001,42.750000,43.310001,28.510462,27193400
2008-02-13,43.549999,44.169998,43.009998,44.099998,29.030500,26533400
2008-02-14,44.049999,44.099998,42.470001,42.610001,28.049646,31180000
2008-02-15,42.410000,43.250000,42.009998,43.250000,28.470968,29031400
2008-02-19,43.540001,44.049999,42.169998,42.830002,28.194477,25811900
2008-02-20,42.369999,43.340000,41.849998,43.150002,28.405128,30149700
2008-02-21,43.139999,43.689999,42.220001,43.070000,28.352478,32878200
2008-02-22,43.060001,44.020000,41.910000,43.930000,28.918606,30452700
2008-02-25,43.430000,44.459999,42.759998,44.029999,28.984425,27917200
2008-02-26,43.730000,44.540001,43.410000,43.720001,28.780369,24989300
2008-02-27,43.070000,44.490002,42.619999,44.410000,29.234577,38566000
2008-02-28,44.000000,44.020000,42.389999,42.439999,27.937761,36606500
2008-02-29,41.880001,41.970001,40.380001,40.650002,26.759413,36856600
2008-03-03,40.549999,40.630001,39.430000,39.820000,26.213037,31481900
2008-03-04,39.369999,39.580002,38.220001,39.189999,25.798317,56449300
2008-03-05,39.360001,39.580002,38.110001,38.740002,25.502083,36325600
2008-03-06,38.180000,38.230000,37.150002,37.369999,24.600239,44356900
2008-03-07,36.889999,39.080002,36.610001,37.560001,24.725300,43258700
2008-03-10,37.730000,38.259998,36.310001,36.480000,24.014360,41281300
2008-03-11,38.480000,39.259998,37.160000,38.840000,25.567915,58401200
2008-03-12,38.849998,40.230000,38.400002,38.610001,25.416508,44572400
2008-03-13,37.840000,38.950001,36.630001,38.110001,25.087360,45537900
2008-03-14,38.799999,38.799999,36.009998,36.540001,24.053850,77776000
2008-03-17,37.000000,41.090000,37.000000,40.310001,26.535601,125296300
2008-03-18,42.189999,42.880001,41.250000,42.709999,28.115490,76994300
2008-03-19,43.259998,44.889999,42.439999,42.470001,27.957512,70593300
2008-03-20,42.910000,46.450001,42.849998,45.970001,30.261507,72777200
2008-03-24,45.419998,48.160000,45.020000,46.549999,30.643305,66011200
2008-03-25,46.020000,46.650002,44.910000,46.060001,30.320749,54485500
2008-03-26,45.270000,45.369999,43.970001,44.110001,29.037088,41122700
2008-03-27,44.220001,44.490002,42.860001,42.860001,28.214233,32154500
2008-03-28,43.200001,43.840000,42.650002,42.709999,28.115490,29011900
2008-03-31,42.709999,44.250000,42.610001,42.950001,28.273481,28920400
2008-04-01,45.130001,47.000000,44.660000,47.000000,30.939562,54562600
2008-04-02,47.080002,47.560001,45.939999,46.240002,30.687355,36597900
2008-04-03,45.369999,47.029999,45.320000,46.279999,30.713905,30314400
2008-04-04,45.849998,46.439999,45.119999,45.570000,30.242714,29875900
2008-04-07,46.430000,46.740002,45.470001,45.540001,30.222795,24069200
2008-04-08,45.240002,45.610001,44.430000,44.860001,29.771530,29187700
2008-04-09,45.180000,45.180000,44.080002,44.299999,29.399866,28476400
2008-04-10,44.200001,44.810001,43.580002,43.860001,29.107855,30230100
2008-04-11,43.320000,43.900002,42.430000,42.529999,28.225201,41959900
2008-04-14,42.400002,42.799999,41.169998,41.500000,27.541637,33774900
2008-04-15,42.180000,42.700001,41.279999,42.119999,27.953093,37271800
2008-04-16,43.529999,44.959999,43.099998,44.959999,29.837873,52568400
2008-04-17,44.340000,45.320000,44.169998,45.119999,29.944059,30302500
2008-04-18,46.330002,46.860001,45.419998,45.759998,30.368809,31398100
2008-04-21,45.290001,45.480000,44.599998,45.230000,30.017071,23513400
2008-04-22,44.959999,45.799999,44.750000,45.650002,30.295805,23703800
2008-04-23,45.410000,46.040001,44.689999,45.150002,29.963957,23260300
2008-04-24,45.369999,47.340000,45.340000,46.970001,31.171841,37769300
2008-04-25,47.290001,47.869999,46.540001,47.790001,31.716028,24266600
2008-04-28,47.669998,48.090000,46.810001,47.340000,31.417364,27175000
2008-04-29,47.340000,47.740002,46.619999,47.080002,31.244814,20738700
2008-04-30,47.250000,48.639999,46.730000,47.650002,31.623121,36280800
2008-05-01,47.680000,49.480000,47.680000,49.250000,32.684956,31723700
2008-05-02,49.900002,49.950001,48.029999,48.660000,32.293407,27942900
2008-05-05,48.320000,48.639999,47.849998,48.000000,31.855387,19276100
2008-05-06,47.340000,48.700001,47.250000,48.200001,31.988113,25441400
2008-05-07,48.220001,48.430000,46.389999,46.570000,30.906361,27636400
2008-05-08,46.980000,47.000000,45.310001,46.049999,30.561277,26106000
2008-05-09,45.750000,46.930000,45.520000,46.570000,30.906361,21730400
2008-05-12,46.820000,47.290001,46.509998,47.240002,31.351015,20295600
2008-05-13,47.040001,47.240002,45.220001,45.480000,30.182983,27485300
2008-05-14,46.000000,46.369999,45.299999,45.910000,30.468355,24138200
2008-05-15,46.049999,47.040001,45.580002,47.020000,31.205002,27289500
2008-05-16,47.320000,47.320000,46.049999,46.529999,30.879826,20871400
2008-05-19,46.549999,47.220001,45.869999,45.990002,30.521446,19402200
2008-05-20,45.660000,45.660000,43.500000,43.700001,29.001688,48996100
2008-05-21,43.799999,44.049999,42.330002,42.419998,28.152195,40611900
2008-05-22,42.400002,43.730000,42.099998,43.049999,28.570303,28883300
2008-05-23,42.720001,42.900002,42.119999,42.320000,28.085833,21440900
2008-05-27,42.400002,43.400002,42.299999,43.009998,28.543756,28457800
2008-05-28,43.389999,43.430000,41.900002,42.860001,28.444208,31688700
2008-05-29,42.689999,44.060001,42.290001,43.570000,28.915403,22789000
2008-05-30,43.959999,43.990002,42.869999,43.000000,28.537117,21391600
2008-06-02,42.630001,42.770000,41.660000,42.150002,27.973015,30620500
2008-06-03,42.529999,42.689999,41.189999,41.889999,27.800461,28503100
2008-06-04,41.740002,42.349998,41.160000,41.630001,27.627914,30800100
2008-06-05,41.900002,42.320000,41.400002,42.099998,27.939827,27755300
2008-06-06,41.790001,41.790001,39.950001,40.090000,26.605883,39887900
2008-06-09,40.320000,40.330002,36.419998,37.509998,24.893648,74856700
2008-06-10,37.230000,39.230000,37.160000,38.290001,25.411308,54412400
2008-06-11,38.500000,38.750000,37.070000,37.130001,24.641468,50965800
2008-06-12,37.709999,38.750000,37.630001,38.009998,25.225485,53247700
2008-06-13,38.389999,39.590000,37.799999,39.580002,26.267422,40465600
2008-06-16,39.480000,40.650002,39.099998,39.939999,26.506338,34860200
2008-06-17,40.360001,40.750000,38.950001,39.040001,25.909052,32510200
2008-06-18,38.529999,39.250000,37.930000,38.740002,25.709949,35513700
2008-06-19,38.790001,39.029999,36.820000,38.650002,25.650227,59944400
2008-06-20,37.689999,39.189999,36.950001,37.860001,25.125938,55374100
2008-06-23,37.990002,37.990002,36.509998,36.869999,24.468918,37741100
2008-06-24,36.810001,38.259998,36.250000,37.720001,25.033022,43526200
2008-06-25,37.939999,39.320000,37.500000,37.910000,25.159128,42317900
2008-06-26,37.160000,37.580002,36.200001,36.320000,24.103907,45708400
2008-06-27,36.450001,36.889999,34.200001,35.049999,23.261074,69316700
2008-06-30,34.860001,35.500000,33.959999,34.310001,22.769968,50792600
2008-07-01,33.689999,34.340000,32.330002,34.020000,22.830366,74620100
2008-07-02,34.360001,35.750000,34.230000,34.599998,23.219595,51750200
2008-07-03,35.119999,36.090000,34.490002,35.310001,23.696079,33028500
2008-07-07,35.500000,35.950001,33.560001,34.040001,22.843790,48883600
2008-07-08,34.299999,36.049999,33.419998,35.770000,24.004766,62285100
2008-07-09,35.740002,36.740002,34.090000,34.279999,23.004845,50971000
2008-07-10,34.000000,35.799999,33.549999,34.509998,23.159193,47807900
2008-07-11,33.380001,34.450001,32.090000,33.160000,22.253235,71316700
2008-07-14,34.189999,34.349998,31.680000,31.690001,21.266733,50370200
2008-07-15,30.730000,32.820000,29.240000,31.020000,20.817108,88717800
2008-07-16,32.299999,35.939999,31.500000,35.939999,24.118845,79957800
2008-07-17,38.049999,40.990002,37.799999,40.799999,27.380325,132114600
2008-07-18,41.200001,41.320000,39.200001,40.020000,26.856888,65409900
2008-07-21,40.340000,40.950001,38.349998,38.650002,25.937504,41354400
2008-07-22,38.160000,41.040001,37.610001,40.860001,27.420601,50104200
2008-07-23,40.910000,43.000000,39.369999,41.959999,28.158798,59345600
2008-07-24,42.060001,42.279999,39.040001,39.139999,26.266319,47454600
2008-07-25,39.169998,40.439999,38.480000,39.520000,26.521338,35188000
2008-07-28,39.410000,40.650002,37.410000,37.660000,25.273119,41673200
2008-07-29,37.939999,40.750000,37.180000,40.750000,27.346775,50527400
2008-07-30,41.410000,42.070000,39.970001,41.570000,27.897079,47954900
2008-07-31,40.630001,41.959999,40.299999,40.630001,27.266251,37394100
2008-08-01,41.110001,41.750000,39.770000,40.759998,27.353491,30773300
2008-08-04,40.139999,40.889999,38.910000,40.139999,26.937412,27748000
2008-08-05,41.270000,42.000000,40.209999,41.889999,28.111820,35763100
2008-08-06,41.349998,42.270000,40.340000,41.389999,27.776283,33009400
2008-08-07,40.680000,41.549999,39.480000,39.810001,26.715963,42712200
2008-08-08,39.509998,41.650002,39.400002,41.070000,27.561529,37174200
2008-08-11,40.790001,42.849998,40.369999,41.889999,28.111820,34643900
2008-08-12,40.990002,41.009998,37.020000,37.919998,25.447592,65248300
2008-08-13,37.639999,37.650002,36.150002,36.910000,24.769808,48575900
2008-08-14,36.590000,38.430000,36.419998,37.810001,25.373779,41142300
2008-08-15,38.049999,38.709999,37.369999,38.070000,25.548262,36656900
2008-08-18,37.919998,38.029999,36.650002,36.740002,24.655722,32193100
2008-08-19,36.009998,36.400002,35.000000,35.580002,23.877254,41424300
2008-08-20,35.520000,37.070000,35.020000,37.000000,24.830204,39065000
2008-08-21,36.180000,36.599998,35.790001,36.259998,24.333599,30564500
2008-08-22,37.220001,38.250000,36.860001,37.669998,25.279829,36022700
2008-08-25,37.400002,37.450001,36.080002,36.130001,24.246361,27081000
2008-08-26,36.169998,37.119999,35.900002,36.610001,24.568474,28810800
2008-08-27,36.549999,37.220001,35.869999,37.139999,24.924150,23812300
